Year,State,    Bachelor's degree or higher,    High school graduate (includes equivalency),    High school graduate or higher,    Less than high school graduate,    Some college or associate's degree
2014,Alabama,1.692,5.094,22.25,2.34,8.874
2014,Alaska,1.422,6.803999999999999,23.225,2.43,7.361999999999999
2014,Arizona,1.602,5.0040000000000004,22.175,2.6279999999999997,8.766
2014,Arkansas,1.584,4.968,22.5,2.0700000000000003,9.396
2014,California,2.0700000000000003,4.806,22.2,1.8359999999999999,9.288
2014,Colorado,2.5920000000000005,4.752000000000001,23.325,2.1959999999999997,8.459999999999999
2014,Connecticut,3.0959999999999996,4.3919999999999995,23.375,1.3679999999999999,9.126
2014,Delaware,2.106,5.31,22.275,2.106,8.478
2014,Florida,1.962,4.7700000000000005,22.975,2.484,8.783999999999999
2014,Georgia,1.7459999999999998,5.255999999999999,22.5,2.484,8.514
2014,Hawaii,2.124,5.526,23.975,1.386,8.964
2014,Idaho,1.008,5.454,22.8,2.2140000000000004,9.324
2014,Illinois,2.5740000000000003,4.788,23.3,1.926,8.712
2014,Indiana,1.9440000000000002,5.094,22.45,2.484,8.478
2014,Iowa,2.178,4.212,23.45,1.602,10.008000000000001
2014,Kansas,1.926,4.842,22.85,1.908,9.306000000000001
2014,Kentucky,1.494,5.544,23.025,2.052,8.91
2014,Louisiana,1.53,5.238,22.45,2.5740000000000003,8.658000000000001
2014,Maine,1.782,5.508,23.375,2.088,8.64
2014,Maryland,2.898,4.59,23.15,1.638,8.856000000000002
2014,Massachusetts,3.456,4.356,23.775,1.404,8.783999999999999
2014,Michigan,2.016,4.662,23.075,1.908,9.432
2014,Minnesota,2.79,4.266,23.575,2.088,8.856000000000002
2014,Mississippi,1.2779999999999998,4.788,22.55,2.25,9.666
2014,Missouri,2.088,4.806,23.15,2.16,8.946000000000002
2014,Montana,1.584,6.101999999999999,23.625,2.7359999999999998,7.596000000000001
2014,Nebraska,2.754,4.158,23.425,1.728,9.36
2014,Nevada,1.2600000000000002,5.7780000000000005,22.05,2.7359999999999998,8.226
2014,New Hampshire,2.5200000000000005,4.806,23.75,1.854,8.82
2014,New Jersey,3.1319999999999997,4.482,23.4,1.782,8.604
2014,New Mexico,1.062,4.734,21.95,2.718,9.486
2014,New York,3.33,4.194,22.825,1.8179999999999998,8.676
2014,North Carolina,2.124,4.7700000000000005,22.575,2.25,8.838
2014,North Dakota,2.772,4.032,24.175,1.53,9.666
2014,Ohio,2.0700000000000003,5.202,23.2,2.1959999999999997,8.514
2014,Oklahoma,1.692,5.22,22.525,2.754,8.316
2014,Oregon,2.0340000000000003,5.040000000000001,23.05,2.088,8.838
2014,Pennsylvania,2.538,5.346,23.3,1.908,8.19
2014,Rhode Island,2.808,4.806,23.05,1.1520000000000001,9.252
2014,South Carolina,1.962,5.238,22.8,2.088,8.712
2014,South Dakota,2.34,4.986,23.175,2.268,8.406
2014,Tennessee,2.016,5.976,22.775,1.5659999999999998,8.442
2014,Texas,1.728,5.292,22.1,2.5020000000000002,8.478
2014,Utah,1.71,4.824,23.4,1.908,9.540000000000001
2014,Vermont,2.88,4.59,23.4,1.2600000000000002,9.288
2014,Virginia,2.682,4.842,23.375,1.584,8.892
2014,Washington,2.16,5.111999999999999,23.075,2.232,8.496
2014,West Virginia,1.9440000000000002,5.454,22.675,1.872,8.73
2014,Wisconsin,2.394,4.95,23.65,1.7459999999999998,8.91
2014,Wyoming,1.08,5.058000000000001,22.8,2.5559999999999996,9.306000000000001
